fips,name,area,pop.2000,pop.2010
48097,Cooke County,874.76,36363,38437
48099,Coryell County,1052.07,74978,75388
48101,Cottle County,900.56,1904,1505
48103,Crane County,785.07,3996,4375
48105,Crockett County,2807.33,4099,3719
48107,Crosby County,900.2,7072,6059
48109,Culberson County,3812.8,2975,2398
48111,Dallam County,1503.26,6222,6703
48113,Dallas County,871.28,2218899,2368139
48115,Dawson County,900.31,14985,13833
48117,Deaf Smith County,1496.87,18561,19372
48119,Delta County,256.83,5327,5231
48121,Denton County,878.43,432976,662614
48123,DeWitt County,908.98,20013,20097
48125,Dickens County,901.72,2762,2444
48127,Dimmit County,1328.88,10248,9996
48129,Donley County,926.89,3828,3677
48131,Duval County,1793.48,13120,11782
48133,Eastland County,926.49,18297,18583
48135,Ector County,897.69,121123,137130
48137,Edwards County,2117.86,2162,2002
48139,Ellis County,935.49,111360,149610
48141,El Paso County,1012.69,679622,800647
48143,Erath County,1083.07,33001,37890
48145,Falls County,765.48,18576,17866
48147,Fannin County,890.84,31242,33915
48149,Fayette County,950.01,21804,24554
48151,Fisher County,898.94,4344,3974
48153,Floyd County,992.14,7771,6446
48155,Foard County,704.4,1622,1336
48157,Fort Bend County,861.48,354452,585375
48159,Franklin County,284.39,9458,10605
48161,Freestone County,877.74,17867,19816
48163,Frio County,1133.5,16252,17217
48165,Gaines County,1502.38,14467,17526
48167,Galveston County,378.36,250158,291309
48169,Garza County,893.41,4872,6461
48171,Gillespie County,1058.21,20814,24837
48173,Glasscock County,900.22,1406,1226
48175,Goliad County,852.01,6928,7210
48177,Gonzales County,1066.69,18628,19807
48179,Gray County,925.97,22744,22535
48181,Grayson County,932.8,110595,120877
48183,Gregg County,273.3,111379,121730
48185,Grimes County,787.46,23552,26604
48187,Guadalupe County,711.3,89023,131533
48189,Hale County,1004.68,36602,36273
48191,Hall County,883.49,3782,3353
48193,Hamilton County,835.91,8229,8517
48195,Hansford County,919.81,5369,5613
48197,Hardeman County,695.11,4724,4139
48199,Hardin County,890.57,48073,54635
48201,Harris County,1703.48,3400578,4092459
48203,Harrison County,899.95,62110,65631
48205,Hartley County,1462.03,5537,6062
48207,Haskell County,903.13,6093,5899
48209,Hays County,677.98,97589,157107
48211,Hemphill County,906.29,3351,3807
48213,Henderson County,873.75,73277,78532
48215,Hidalgo County,1570.87,569463,774769
48217,Hill County,958.86,32321,35089
48219,Hockley County,908.39,22716,22935
48221,Hood County,420.64,41100,51182
48223,Hopkins County,767.17,31960,35161
48225,Houston County,1230.91,23185,23732
48227,Howard County,900.79,33627,35012
48229,Hudspeth County,4570.98,3344,3476
48231,Hunt County,840.32,76596,86129
48233,Hutchinson County,887.42,23857,22150
48235,Irion County,1051.56,1771,1599
48237,Jack County,910.66,8763,9044
48239,Jackson County,829.43,14391,14075
48241,Jasper County,938.85,35604,35710
48243,Jeff Davis County,2264.56,2207,2342
48245,Jefferson County,876.3,252051,252273
48247,Jim Hogg County,1136.14,5281,5300
48249,Jim Wells County,864.97,39326,40838
48251,Johnson County,724.69,126811,150934
48253,Jones County,928.55,20785,20202
48255,Karnes County,747.56,15446,14824
48257,Kaufman County,780.7,71313,103350
48259,Kendall County,662.45,23743,33410
48261,Kenedy County,1458.33,414,416
48263,Kent County,902.51,859,808
48265,Kerr County,1103.32,43653,49625
48267,Kimble County,1250.99,4468,4607
48269,King County,910.87,356,286
48271,Kinney County,1360.05,3379,3598
48273,Kleberg County,881.31,31549,32061
48275,Knox County,850.62,4253,3719
48277,Lamar County,907.19,48499,49793
48279,Lamb County,1016.18,14709,13977
48281,Lampasas County,712.84,17762,19677
48283,La Salle County,1486.69,5866,6886
48285,Lavaca County,969.71,19210,19263
48287,Lee County,629.02,15657,16612
48289,Leon County,1073.15,15335,16801
48291,Liberty County,1158.42,70154,75643
48293,Limestone County,905.29,22051,23384
48295,Lipscomb County,932.18,3057,3302
48297,Live Oak County,1039.7,12309,11531
48299,Llano County,934.03,17044,19301
48301,Loving County,668.93,67,82
48303,Lubbock County,895.6,242628,278831
48305,Lynn County,891.87,6550,5915
48307,McCulloch County,1065.6,8205,8283
48309,McLennan County,1037.1,213517,234906
48311,McMullen County,1139.43,851,707
48313,Madison County,466.07,12940,13664
48315,Marion County,380.88,10941,10546
48317,Martin County,914.94,4746,4799
48319,Mason County,928.8,3738,4012
48321,Matagorda County,1100.28,37957,36702
48323,Maverick County,1279.26,47297,54258
48325,Medina County,1325.36,39304,46006
48327,Menard County,902.03,2360,2242
48329,Midland County,900.3,116009,136872
48331,Milam County,1016.93,24238,24757
48333,Mills County,748.26,5151,4936
48335,Mitchell County,911.09,9698,9403
48337,Montague County,930.91,19117,19719
48339,Montgomery County,1041.73,293768,455746
48341,Moore County,899.69,20121,21904
48343,Morris County,251.98,13048,12934
48345,Motley County,989.56,1426,1210
48347,Nacogdoches County,946.54,59203,64524
48349,Navarro County,1009.63,45124,47735
48351,Newton County,933.68,15072,14445
48353,Nolan County,912,15802,15216
48355,Nueces County,838.48,313645,340223
48357,Ochiltree County,917.63,9006,10223
48359,Oldham County,1500.53,2185,2052
48361,Orange County,333.67,84966,81837
48363,Palo Pinto County,951.79,27026,28111
48365,Panola County,801.75,22756,23796
48367,Parker County,903.48,88495,116927
48369,Parmer County,880.78,10016,10269
48371,Pecos County,4763.85,16809,15507
48373,Polk County,1057.09,41133,45413
48375,Potter County,908.37,113546,121073
48377,Presidio County,3855.24,7304,7818
48379,Rains County,229.45,9139,10914
48381,Randall County,911.54,104312,120725
48383,Reagan County,1175.3,3326,3367
48385,Real County,699.19,3047,3309
48387,Red River County,1036.58,14314,12860
48389,Reeves County,2635.37,13137,13783
48391,Refugio County,770.44,7828,7383
48393,Roberts County,924.06,887,929
48395,Robertson County,855.68,16000,16622
48397,Rockwall County,127.04,43080,78337
48399,Runnels County,1050.94,11495,10501
48401,Rusk County,924.03,47372,53330
48403,Sabine County,491.39,10469,10834
48405,San Augustine County,530.66,8946,8865
48407,San Jacinto County,569.24,22246,26384
48409,San Patricio County,693.45,67138,64804
48411,San Saba County,1135.3,6186,6131
48413,Schleicher County,1310.63,2935,3461
48415,Scurry County,905.44,16361,16921
48417,Shackelford County,914.29,3302,3378
48419,Shelby County,795.58,25224,25448
48421,Sherman County,923.04,3186,3034
48423,Smith County,921.45,174706,209714
48425,Somervell County,186.46,6809,8490
48427,Starr County,1223.18,53597,60968
48429,Stephens County,896.72,9674,9630
48431,Sterling County,923.45,1393,1143
48433,Stonewall County,916.31,1693,1490
48435,Sutton County,1453.93,4077,4128
48437,Swisher County,890.16,8378,7854
48439,Tarrant County,863.61,1446219,1809034
48441,Taylor County,915.55,126555,131506
48443,Terrell County,2358.03,1081,984
48445,Terry County,888.84,12761,12651
48447,Throckmorton County,912.55,1850,1641
48449,Titus County,406.05,28118,32334
48451,Tom Green County,1521.97,104010,110224
48453,Travis County,990.2,812280,1024266
48455,Trinity County,693.61,13779,14585
48457,Tyler County,924.5,20871,21766
48459,Upshur County,582.95,35291,39309
48461,Upton County,1241.32,3404,3355
48463,Uvalde County,1551.95,25926,26405
48465,Val Verde County,3144.75,44856,48879
48467,Van Zandt County,842.56,48140,52579
48469,Victoria County,882.14,84088,86793
48471,Walker County,784.17,61758,67861
48473,Waller County,513.43,32663,43205
48475,Ward County,835.6,10909,10658
48477,Washington County,603.95,30373,33718
48479,Webb County,3361.48,193117,250304
48481,Wharton County,1086.15,41188,41280
48483,Wheeler County,914.52,5284,5410
48485,Wichita County,627.78,131664,131500
48487,Wilbarger County,970.84,14676,13535
48489,Willacy County,590.55,20082,22134
48491,Williamson County,1118.3,249967,422679
48493,Wilson County,803.73,32408,42918
48495,Winkler County,841.11,7173,7110
48497,Wise County,904.42,48793,59127
48499,Wood County,645.23,36752,41964
48501,Yoakum County,799.71,7322,7879
48503,Young County,914.47,17943,18550
48505,Zapata County,998.41,12182,14018
48507,Zavala County,1297.41,11600,11677
49001,Beaver County,2589.88,6005,6629
49003,Box Elder County,5745.55,42745,49975
49005,Cache County,1164.81,91391,112656
49007,Carbon County,1478.49,20422,21403
49009,Daggett County,696.98,921,1059
49011,Davis County,298.78,238994,306479
49013,Duchesne County,3240.94,14371,18607
49015,Emery County,4462.31,10860,10976
49017,Garfield County,5175.12,4735,5172
49019,Grand County,3671.54,8485,9225
49021,Iron County,3296.68,33779,46163
49023,Juab County,3392.28,8238,10246
49025,Kane County,3990.23,6046,7125
49027,Millard County,6572.42,12405,12503
49029,Morgan County,609.2,7129,9469
49031,Piute County,757.79,1435,1556
49033,Rich County,1028.77,1961,2264
49035,Salt Lake County,742.28,898387,1029655
49037,San Juan County,7819.99,14413,14746
49039,Sanpete County,1590.15,22763,27822
49041,Sevier County,1910.58,18842,20802
49043,Summit County,1871.71,29736,36324
49045,Tooele County,6941.35,40735,58218
49047,Uintah County,4479.69,25224,32588
49049,Utah County,2003.45,368536,516564
49051,Wasatch County,1175.5,15215,23530
49053,Washington County,2426.36,90354,138115
49055,Wayne County,2460.68,2509,2778
49057,Weber County,576.08,196533,231236
50001,Addison County,766.33,35974,36821
50003,Bennington County,674.98,36994,37125
50005,Caledonia County,648.86,29702,31227
50007,Chittenden County,536.58,146571,156545
50009,Essex County,663.6,6459,6306
50011,Franklin County,633.71,45417,47746
50013,Grand Isle County,81.81,6901,6970
50015,Lamoille County,458.8,23233,24475
50017,Orange County,687.03,28226,28936
50019,Orleans County,693.27,26277,27231
50021,Rutland County,929.82,63400,61642
50023,Washington County,687.23,58039,59534
50025,Windham County,785.31,44216,44513
50027,Windsor County,969.34,57418,56670
51001,Accomack County,449.5,38305,33164
51003,Albemarle County,720.7,79236,98970
51005,Alleghany County,445.46,12926,16250
51007,Amelia County,355.27,11400,12690
51009,Amherst County,473.93,31894,32353
51011,Appomattox County,333.49,13705,14973
51013,Arlington County,25.97,189453,207627
51015,Augusta County,967,65615,73750
51017,Bath County,529.16,5048,4731
51019,Bedford County,753.02,60371,68676
51021,Bland County,357.72,6871,6824
51023,Botetourt County,541.2,30496,33148
51025,Brunswick County,566.17,18419,17434
51027,Buchanan County,502.76,26978,24098
51029,Buckingham County,579.66,15623,17146
51031,Campbell County,503.87,51078,54842
51033,Caroline County,527.51,22121,28545
51035,Carroll County,474.69,29245,30042
51036,Charles City County,182.82,6926,7256
51037,Charlotte County,475.27,12472,12586
51041,Chesterfield County,423.3,259903,316236
51043,Clarke County,176.18,12652,14034
51045,Craig County,329.53,5091,5190
51047,Culpeper County,379.23,34262,46689
51049,Cumberland County,297.46,9017,10052
51051,Dickenson County,330.53,16395,15903
51053,Dinwiddie County,503.72,24533,28001
51057,Essex County,257.12,9989,11151
51059,Fairfax County,390.97,969749,1081726
51061,Fauquier County,647.45,55139,65203
51063,Floyd County,380.42,13874,15279
51065,Fluvanna County,286.01,20047,25691
51067,Franklin County,690.43,47286,56159
51069,Frederick County,413.5,59209,78305
51071,Giles County,355.78,16657,17286
51073,Gloucester County,217.81,34780,36858
51075,Goochland County,281.42,16863,21717
51077,Grayson County,442.17,17917,15533
51079,Greene County,156.25,15244,18403
51081,Greensville County,295.23,11560,12243
51083,Halifax County,817.84,37355,36241
51085,Hanover County,468.54,86320,99863
51087,Henrico County,233.7,262300,306935
51089,Henry County,382.33,57930,54151
51091,Highland County,415.16,2536,2321
51093,Isle of Wight County,315.61,29728,35270
51095,James City County,142.44,48102,67009
51097,King and Queen County,315.14,6630,6945
51099,King George County,179.64,16803,23584
51101,King William County,273.94,13146,15935
51103,Lancaster County,133.25,11567,11391
51105,Lee County,435.52,23589,25587
51107,Loudoun County,515.56,169599,312311
51109,Louisa County,496.3,25627,33153
51111,Lunenburg County,431.68,13146,12914
51113,Madison County,320.68,12520,13308
51115,Mathews County,85.93,9207,8978
51117,Mecklenburg County,625.49,32380,32727
51119,Middlesex County,130.31,9932,10959
51121,Montgomery County,387.01,83629,94392
51125,Nelson County,470.86,14445,15020
51127,New Kent County,209.73,13462,18429
51131,Northampton County,211.61,13093,12389
51133,Northumberland County,191.3,12259,12330
51135,Nottoway County,314.39,15725,15853
51137,Orange County,340.78,25881,33481
51139,Page County,310.86,23177,24042
51141,Patrick County,483.1,19407,18490
51143,Pittsylvania County,968.94,61745,63506
51145,Powhatan County,260.22,22377,28046
51147,Prince Edward County,349.96,19720,23368
51149,Prince George County,265.16,33047,35725
51153,Prince William County,336.4,280813,402002
51155,Pulaski County,319.86,35127,34872
51157,Rappahannock County,266.23,6983,7373
51159,Richmond County,191.49,8809,9254
51161,Roanoke County,250.52,85778,92376
51163,Rockbridge County,597.56,20808,22307
51165,Rockingham County,849.09,67725,76314
51167,Russell County,473.82,30308,28897
51169,Scott County,535.53,23403,23177
51171,Shenandoah County,508.78,35075,41993
51173,Smyth County,450.93,33081,32208
51175,Southampton County,599.14,17482,18570
51177,Spotsylvania County,401.5,90395,122397
51179,Stafford County,268.96,92446,128961
51181,Surry County,278.95,6829,7058
51183,Sussex County,490.22,12504,12087
51185,Tazewell County,518.85,44598,45078
51187,Warren County,213.47,31584,37575
51191,Washington County,560.97,51103,54876
51193,Westmoreland County,229.37,16718,17454
51195,Wise County,403.19,40123,41452
51197,Wythe County,461.82,27599,29235
51199,York County,104.78,56297,65464
51510,Alexandria city,15.03,128283,139966
51515,Bedford city,6.88,6299,6222
51520,Bristol city,13.01,17367,17835
51530,Buena Vista city,6.7,6349,6650
51540,Charlottesville city,10.24,45049,43475
51550,Chesapeake city,340.8,199184,222209
51570,Colonial Heights city,7.52,16897,17411
51580,Covington city,5.47,6303,5961
51590,Danville city,42.93,48411,43055
51595,Emporia city,6.89,5665,5927
51600,Fairfax city,6.24,21498,22565
51610,Falls Church city,2,10377,12332
51620,Franklin city,8.21,8346,8582
51630,Fredericksburg city,10.44,19279,24286
51640,Galax city,8.24,6837,7042
51650,Hampton city,51.41,146437,137436
51660,Harrisonburg city,17.42,40468,48914
51670,Hopewell city,10.28,22354,22591
51678,Lexington city,2.5,6867,7042
51680,Lynchburg city,49.13,65269,75568
51683,Manassas city,9.88,35135,37821
51685,Manassas Park city,2.53,10290,14273
51690,Martinsville city,10.96,15416,13821
51700,Newport News city,68.71,180150,180719
51710,Norfolk city,54.12,234403,242803
51720,Norton city,7.48,3904,3958
51730,Petersburg city,22.93,33740,32420
51735,Poquoson city,15.32,11566,12150
51740,Portsmouth city,33.65,100565,95535
51750,Radford city,9.87,15859,16408
51760,Richmond city,59.81,197790,204214
51770,Roanoke city,42.56,94911,97032
51775,Salem city,14.44,24747,24802
51790,Staunton city,19.98,23853,23746
51800,Suffolk city,400.17,63677,84585
51810,Virginia Beach city,249.02,425257,437994
51820,Waynesboro city,15.04,19520,21006
51830,Williamsburg city,9.02,11998,14068
51840,Winchester city,9.23,23585,26203
53001,Adams County,1924.98,16428,18728
53003,Asotin County,636.21,20551,21623
53005,Benton County,1700.38,142475,175177
53007,Chelan County,2920.52,66616,72453
53009,Clallam County,1738.33,64525,71404
53011,Clark County,629,345238,425363
53013,Columbia County,868.63,4064,4078
53015,Cowlitz County,1140.13,92948,102410
53017,Douglas County,1819.26,32603,38431
53019,Ferry County,2203.16,7260,7551
53021,Franklin County,1242.17,49347,78163
53023,Garfield County,710.69,2397,2266
53025,Grant County,2679.51,74698,89120
53027,Grays Harbor County,1902.03,67194,72797
53029,Island County,208.45,71558,78506
53031,Jefferson County,1803.7,25953,29872
53033,King County,2115.57,1737034,1931249
53035,Kitsap County,394.94,231969,251133
53037,Kittitas County,2297.27,33362,40915
53039,Klickitat County,1871.31,19161,20318
53041,Lewis County,2402.8,68600,75455
53043,Lincoln County,2310.49,10184,10570
53045,Mason County,959.42,49405,60699
53047,Okanogan County,5267.98,39564,41120
53049,Pacific County,932.66,20984,20920
53051,Pend Oreille County,1399.99,11732,13001
53053,Pierce County,1669.51,700820,795225
53055,San Juan County,173.91,14077,15769
53057,Skagit County,1731.2,102979,116901
53059,Skamania County,1655.68,9872,11066
53061,Snohomish County,2087.27,606024,713335
53063,Spokane County,1763.79,417939,471221
53065,Stevens County,2477.76,40066,43531
53067,Thurston County,721.96,207355,252264
53069,Wahkiakum County,263.38,3824,3978
53071,Walla Walla County,1270.13,55180,58781
53073,Whatcom County,2106.86,166814,201140
53075,Whitman County,2159.09,40740,44776
53077,Yakima County,4295.4,222581,243231
54001,Barbour County,341.06,15557,16589
54003,Berkeley County,321.14,75905,104169
54005,Boone County,501.54,25535,24629
54007,Braxton County,510.81,14702,14523
54009,Brooke County,89.2,25447,24069
54011,Cabell County,281.02,96784,96319
54013,Calhoun County,279.25,7582,7627
54015,Clay County,341.9,10330,9386
54017,Doddridge County,319.72,7403,8202
54019,Fayette County,661.55,47579,46039
54021,Gilmer County,338.5,7160,8693
54023,Grant County,477.37,11299,11937
54025,Greenbrier County,1019.57,34453,35480
54027,Hampshire County,640.25,20203,23964
54029,Hancock County,82.61,32667,30676
54031,Hardy County,582.31,12669,14025
54033,Harrison County,416.01,68652,69099
54035,Jackson County,464.35,28000,29211
54037,Jefferson County,209.63,42190,53498
54039,Kanawha County,901.59,200073,193063
54041,Lewis County,384.9,16919,16372
54043,Lincoln County,437.04,22108,21720
54045,Logan County,453.74,37710,36743
54047,McDowell County,533.46,27329,22113
54049,Marion County,308.74,56598,56418
54051,Marshall County,305.43,35519,33107
54053,Mason County,430.75,25957,27324
54055,Mercer County,418.99,62980,62264
54057,Mineral County,327.83,27078,28212
54059,Mingo County,423.11,28253,26839
54061,Monongalia County,360.06,81866,96189
54063,Monroe County,472.75,14583,13502
54065,Morgan County,229.07,14943,17541
54067,Nicholas County,646.82,26562,26233
54069,Ohio County,105.82,47427,44443
54071,Pendleton County,696.05,8196,7695
54073,Pleasants County,130.1,7514,7605
54075,Pocahontas County,940.28,9131,8719
54077,Preston County,648.8,29334,33520
54079,Putnam County,345.67,51589,55486
54081,Raleigh County,605.35,79220,78859
54083,Randolph County,1039.68,28262,29405
54085,Ritchie County,451.99,10343,10449
54087,Roane County,483.56,15446,14926
54089,Summers County,360.46,12999,13927
54091,Taylor County,172.77,16089,16895
54093,Tucker County,418.92,7321,7141
54095,Tyler County,256.29,9592,9208
54097,Upshur County,354.64,23404,24254
54099,Wayne County,505.98,42903,42481
54101,Webster County,553.47,9719,9154
54103,Wetzel County,358.06,17693,16583
54105,Wirt County,232.51,5873,5717
54107,Wood County,366.26,87986,86956
54109,Wyoming County,499.45,25708,23796
55001,Adams County,645.65,18643,20875
55003,Ashland County,1045.04,16866,16157
55005,Barron County,862.71,44963,45870
55007,Bayfield County,1477.86,15013,15014
55009,Brown County,529.71,226778,248007
55011,Buffalo County,671.64,13804,13587
55013,Burnett County,821.85,15674,15457
55015,Calumet County,318.24,40631,48971
55017,Chippewa County,1008.37,55195,62415
55019,Clark County,1209.82,33557,34690
55021,Columbia County,765.53,52468,56833
55023,Crawford County,570.66,17243,16644
55025,Dane County,1197.24,426526,488073
55027,Dodge County,875.62,85897,88759
55029,Door County,481.98,27961,27785
55031,Douglas County,1304.14,43287,44159
55033,Dunn County,850.11,39858,43857
55035,Eau Claire County,637.98,93142,98736
55037,Florence County,488.2,5088,4423
55039,Fond du Lac County,719.55,97296,101633
55041,Forest County,1014.07,10024,9304
55043,Grant County,1146.85,49597,51208
55045,Green County,583.96,33647,36842
55047,Green Lake County,349.44,19105,19051
55049,Iowa County,762.58,22780,23687
55051,Iron County,758.17,6861,5916
55053,Jackson County,987.72,19100,20449
55055,Jefferson County,556.47,74021,83686
55057,Juneau County,766.93,24316,26664
55059,Kenosha County,271.99,149577,166426
55061,Kewaunee County,342.52,20187,20574
55063,La Crosse County,451.69,107120,114638
55065,Lafayette County,633.59,16137,16836
55067,Langlade County,870.64,20740,19977
55069,Lincoln County,878.97,29641,28743
55071,Manitowoc County,589.08,82887,81442
55073,Marathon County,1544.98,125834,134063
55075,Marinette County,1399.35,43384,41749
55077,Marquette County,455.6,15832,15404
55078,Menominee County,357.61,4562,4232
55079,Milwaukee County,241.4,940164,947735
55081,Monroe County,900.78,40899,44673
55083,Oconto County,997.99,35634,37660
55085,Oneida County,1112.97,36776,35998
55087,Outagamie County,637.52,160971,176695
55089,Ozaukee County,233.08,82317,86395
55091,Pepin County,231.98,7213,7469
55093,Pierce County,573.75,36804,41019
55095,Polk County,913.96,41319,44205
55097,Portage County,800.68,67182,70019
55099,Price County,1254.38,15822,14159
55101,Racine County,332.5,188831,195408
55103,Richland County,586.15,17924,18021
55105,Rock County,718.14,152307,160331
55107,Rusk County,913.59,15347,14755
55109,St. Croix County,722.33,63155,84345
55111,Sauk County,830.9,55225,61976
55113,Sawyer County,1257.3,16196,16557
55115,Shawano County,893.06,40664,41949
55117,Sheboygan County,511.27,112646,115507
55119,Taylor County,974.88,19680,20689
55121,Trempealeau County,732.96,27010,28816
55123,Vernon County,791.58,28056,29773
55125,Vilas County,856.6,21033,21430
55127,Walworth County,555.13,93759,102228
55129,Washburn County,797.11,16036,15911
55131,Washington County,430.7,117493,131887
55133,Waukesha County,549.57,360767,389891
55135,Waupaca County,747.71,51731,52410
55137,Waushara County,626.15,23154,24496
55139,Winnebago County,434.49,156763,166994
55141,Wood County,793.12,75555,74749
56001,Albany County,4273.84,32014,36299
56003,Big Horn County,3137.1,11461,11668
56005,Campbell County,4802.71,33698,46133
56007,Carbon County,7897.58,15639,15885
56009,Converse County,4254.88,12052,13833
56011,Crook County,2854.41,5887,7083
56013,Fremont County,9183.81,35804,40123
56015,Goshen County,2225.39,12538,13249
56017,Hot Springs County,2004.09,4882,4812
56019,Johnson County,4154.15,7075,8569
56021,Laramie County,2685.91,81607,91738
56023,Lincoln County,4076.13,14573,18106
56025,Natrona County,5340.35,66533,75450
56027,Niobrara County,2626.04,2407,2484
56029,Park County,6942.08,25786,28205
56031,Platte County,2084.21,8807,8667
56033,Sheridan County,2523.99,26560,29116
56035,Sublette County,4886.54,5920,10247
56037,Sweetwater County,10426.65,37613,43806
56039,Teton County,3995.38,18251,21294
56041,Uinta County,2081.26,19742,21118
56043,Washakie County,2238.55,8289,8533
56045,Weston County,2398.09,6644,7208
